current state,input,output,next state
14,199,5200,24
14,200,83056,16
14,201,83056,16
14,202,83056,16
14,203,83056,16
14,204,83056,16
14,205,83056,16
14,206,83056,16
14,207,83056,16
14,208,5200,24
14,209,5200,24
14,210,5200,24
14,211,5200,24
14,212,5200,24
14,213,5200,24
14,214,5200,24
14,215,5200,24
14,216,83056,16
14,217,83056,16
14,218,83056,16
14,219,83056,16
14,220,83056,16
14,221,83056,16
14,222,83056,16
14,223,83056,16
14,224,5200,24
14,225,5200,24
14,226,5200,24
14,227,5200,24
14,228,5200,24
14,229,5200,24
14,230,5200,24
14,231,5200,24
14,232,83056,16
14,233,83056,16
14,234,83056,16
14,235,83056,16
14,236,83056,16
14,237,83056,16
14,238,83056,16
14,239,83056,16
14,240,5200,24
14,241,5200,24
14,242,5200,24
14,243,5200,24
14,244,5200,24
14,245,5200,24
14,246,5200,24
14,247,5200,24
14,248,83056,16
14,249,83056,16
14,250,83056,16
14,251,83056,16
14,252,83056,16
14,253,83056,16
14,254,83056,16
14,255,83056,16
15,0,33115,0
15,1,33115,0
15,2,33115,0
15,3,33115,0
15,4,33119,0
15,5,33119,0
15,6,33119,0
15,7,33119,0
15,8,33115,0
15,9,33115,0
15,10,33115,0
15,11,33115,0
15,12,33119,0
15,13,33119,0
15,14,33119,0
15,15,33119,0
15,16,33115,0
15,17,33115,0
15,18,33115,0
15,19,33115,0
15,20,33119,0
15,21,33119,0
15,22,33119,0
15,23,33119,0
15,24,33115,0
15,25,33115,0
15,26,33115,0
15,27,33115,0
15,28,33119,0
15,29,33119,0
15,30,33119,0
15,31,33119,0
15,32,33115,0
15,33,33115,0
15,34,33115,0
15,35,33115,0
15,36,33119,0
15,37,33119,0
15,38,33119,0
15,39,33119,0
15,40,33115,0
15,41,33115,0
15,42,33115,0
15,43,33115,0
15,44,33119,0
15,45,33119,0
15,46,33119,0
15,47,33119,0
15,48,33115,0
15,49,33115,0
15,50,33115,0
15,51,33115,0
15,52,33119,0
15,53,33119,0
15,54,33119,0
15,55,33119,0
15,56,33115,0
15,57,33115,0
15,58,33115,0
15,59,33115,0
15,60,33119,0
15,61,33119,0
15,62,33119,0
15,63,33119,0
15,64,33115,0
15,65,33115,0
15,66,33115,0
15,67,33115,0
15,68,33119,0
15,69,33119,0
15,70,33119,0
15,71,33119,0
15,72,33115,0
15,73,33115,0
15,74,33115,0
15,75,33115,0
15,76,33119,0
15,77,33119,0
15,78,33119,0
15,79,33119,0
15,80,33115,0
15,81,33115,0
15,82,33115,0
15,83,33115,0
15,84,33119,0
15,85,33119,0
15,86,33119,0
15,87,33119,0
15,88,33115,0
15,89,33115,0
15,90,33115,0
15,91,33115,0
15,92,33119,0
15,93,33119,0
15,94,33119,0
15,95,33119,0
15,96,33115,0
15,97,33115,0
15,98,33115,0
15,99,33115,0
15,100,33119,0
15,101,33119,0
15,102,33119,0
15,103,33119,0
15,104,33115,0
15,105,33115,0
15,106,33115,0
15,107,33115,0
15,108,33119,0
15,109,33119,0
15,110,33119,0
15,111,33119,0
15,112,33115,0
15,113,33115,0
15,114,33115,0
15,115,33115,0
15,116,33119,0
15,117,33119,0
15,118,33119,0
15,119,33119,0
15,120,33115,0
15,121,33115,0
15,122,33115,0
15,123,33115,0
15,124,33119,0
15,125,33119,0
15,126,33119,0
15,127,33119,0
15,128,33115,4
15,129,33115,4
15,130,33115,4
15,131,33115,4
15,132,33119,4
15,133,33119,4
15,134,33119,4
15,135,33119,4
15,136,33115,4
15,137,33115,4
15,138,33115,4
15,139,33115,4
15,140,33119,4
15,141,33119,4
15,142,33119,4
15,143,33119,4
15,144,33115,4
15,145,33115,4
15,146,33115,4
15,147,33115,4
15,148,33119,4
15,149,33119,4
15,150,33119,4
15,151,33119,4
15,152,33115,4
15,153,33115,4
15,154,33115,4
15,155,33115,4
15,156,33119,4
15,157,33119,4
15,158,33119,4
15,159,33119,4
15,160,33115,4
15,161,33115,4
15,162,33115,4
15,163,33115,4
15,164,33119,4
15,165,33119,4
15,166,33119,4
15,167,33119,4
15,168,33115,4
15,169,33115,4
15,170,33115,4
15,171,33115,4
15,172,33119,4
15,173,33119,4
15,174,33119,4
15,175,33119,4
15,176,33115,4
15,177,33115,4
15,178,33115,4
15,179,33115,4
15,180,33119,4
15,181,33119,4
15,182,33119,4
15,183,33119,4
15,184,33115,4
15,185,33115,4
15,186,33115,4
15,187,33115,4
15,188,33119,4
15,189,33119,4
15,190,33119,4
15,191,33119,4
15,192,33115,4
15,193,33115,4
15,194,33115,4
15,195,33115,4
15,196,33119,4
15,197,33119,4
15,198,33119,4
15,199,33119,4
15,200,33115,4
15,201,33115,4
15,202,33115,4
15,203,33115,4
15,204,33119,4
15,205,33119,4
15,206,33119,4
15,207,33119,4
15,208,33115,4
15,209,33115,4
15,210,33115,4
15,211,33115,4
15,212,33119,4
15,213,33119,4
15,214,33119,4
15,215,33119,4
15,216,33115,4
15,217,33115,4
15,218,33115,4
15,219,33115,4
15,220,33119,4
15,221,33119,4
15,222,33119,4
15,223,33119,4
15,224,33115,4
15,225,33115,4
15,226,33115,4
15,227,33115,4
15,228,33119,4
15,229,33119,4
15,230,33119,4
15,231,33119,4
15,232,33115,4
15,233,33115,4
15,234,33115,4
15,235,33115,4
15,236,33119,4
15,237,33119,4
15,238,33119,4
15,239,33119,4
15,240,33115,4
15,241,33115,4
15,242,33115,4
15,243,33115,4
15,244,33119,4
15,245,33119,4
15,246,33119,4
15,247,33119,4
15,248,33115,4
15,249,33115,4
15,250,33115,4
15,251,33115,4
15,252,33119,4
15,253,33119,4
15,254,33119,4
15,255,33119,4
16,0,4306,0
16,1,4306,0
16,2,4306,0
16,3,4306,0
16,4,4306,0
16,5,4306,0
16,6,4306,0
16,7,4306,0
16,8,4306,0
16,9,4306,0
16,10,4306,0
16,11,4306,0
16,12,4306,0
16,13,4306,0
16,14,4306,0
16,15,4306,0
16,16,4306,0
16,17,4306,0
16,18,4306,0
16,19,4306,0
16,20,4306,0
16,21,4306,0
16,22,4306,0
16,23,4306,0
16,24,4306,0
16,25,4306,0
16,26,4306,0
16,27,4306,0
16,28,4306,0
16,29,4306,0
16,30,4306,0
16,31,4306,0
16,32,4306,0
16,33,4306,0
16,34,4306,0
16,35,4306,0
16,36,4306,0
16,37,4306,0
16,38,4306,0
16,39,4306,0
16,40,4306,0
16,41,4306,0
16,42,4306,0
16,43,4306,0
16,44,4306,0
16,45,4306,0
16,46,4306,0
16,47,4306,0
16,48,4306,0
16,49,4306,0
16,50,4306,0
16,51,4306,0
16,52,4306,0
16,53,4306,0
16,54,4306,0
16,55,4306,0
16,56,4306,0
16,57,4306,0
16,58,4306,0
16,59,4306,0
16,60,4306,0
16,61,4306,0
16,62,4306,0
16,63,4306,0
16,64,4306,0
16,65,4306,0
16,66,4306,0
16,67,4306,0
16,68,4306,0
16,69,4306,0
16,70,4306,0
16,71,4306,0
16,72,4306,0
16,73,4306,0
16,74,4306,0
16,75,4306,0
16,76,4306,0
16,77,4306,0
16,78,4306,0
16,79,4306,0
16,80,4306,0
16,81,4306,0
16,82,4306,0
16,83,4306,0
16,84,4306,0
16,85,4306,0
16,86,4306,0
16,87,4306,0
16,88,4306,0
16,89,4306,0
16,90,4306,0
16,91,4306,0
16,92,4306,0
16,93,4306,0
16,94,4306,0
16,95,4306,0
16,96,4306,0
16,97,4306,0
16,98,4306,0
16,99,4306,0
16,100,4306,0
16,101,4306,0
16,102,4306,0
16,103,4306,0
16,104,4306,0
16,105,4306,0
16,106,4306,0
16,107,4306,0
16,108,4306,0
16,109,4306,0
16,110,4306,0
16,111,4306,0
16,112,4306,0
16,113,4306,0
16,114,4306,0
16,115,4306,0
16,116,4306,0
16,117,4306,0
16,118,4306,0
16,119,4306,0
16,120,4306,0
16,121,4306,0
16,122,4306,0
16,123,4306,0
16,124,4306,0
16,125,4306,0
16,126,4306,0
16,127,4306,0
16,128,4306,0
16,129,4306,0
16,130,4306,0
16,131,4306,0
16,132,4306,0
16,133,4306,0
16,134,4306,0
16,135,4306,0
16,136,4306,0
16,137,4306,0
16,138,4306,0
16,139,4306,0
16,140,4306,0
16,141,4306,0
16,142,4306,0
16,143,4306,0
16,144,4306,0
16,145,4306,0
16,146,4306,0
16,147,4306,0
16,148,4306,0
16,149,4306,0
16,150,4306,0
16,151,4306,0
16,152,4306,0
16,153,4306,0
16,154,4306,0
16,155,4306,0
16,156,4306,0
16,157,4306,0
16,158,4306,0
16,159,4306,0
16,160,4306,0
16,161,4306,0
16,162,4306,0
16,163,4306,0
16,164,4306,0
16,165,4306,0
16,166,4306,0
16,167,4306,0
16,168,4306,0
16,169,4306,0
16,170,4306,0
16,171,4306,0
16,172,4306,0
16,173,4306,0
16,174,4306,0
16,175,4306,0
16,176,4306,0
16,177,4306,0
16,178,4306,0
16,179,4306,0
16,180,4306,0
16,181,4306,0
16,182,4306,0
16,183,4306,0
16,184,4306,0
16,185,4306,0
16,186,4306,0
16,187,4306,0
16,188,4306,0
16,189,4306,0
16,190,4306,0
16,191,4306,0
16,192,4306,0
16,193,4306,0
16,194,4306,0
16,195,4306,0
16,196,4306,0
16,197,4306,0
16,198,4306,0
16,199,4306,0
16,200,4306,0
16,201,4306,0
16,202,4306,0
16,203,4306,0
16,204,4306,0
16,205,4306,0
16,206,4306,0
16,207,4306,0
16,208,4306,0
16,209,4306,0
16,210,4306,0
16,211,4306,0
16,212,4306,0
16,213,4306,0
16,214,4306,0
16,215,4306,0
16,216,4306,0
16,217,4306,0
16,218,4306,0
16,219,4306,0
16,220,4306,0
16,221,4306,0
16,222,4306,0
16,223,4306,0
16,224,4306,0
16,225,4306,0
16,226,4306,0
16,227,4306,0
16,228,4306,0
16,229,4306,0
16,230,4306,0
16,231,4306,0
16,232,4306,0
16,233,4306,0
16,234,4306,0
16,235,4306,0
16,236,4306,0
16,237,4306,0
16,238,4306,0
16,239,4306,0
16,240,4306,0
16,241,4306,0
16,242,4306,0
16,243,4306,0
16,244,4306,0
16,245,4306,0
16,246,4306,0
16,247,4306,0
16,248,4306,0
16,249,4306,0
16,250,4306,0
16,251,4306,0
16,252,4306,0
16,253,4306,0
16,254,4306,0
16,255,4306,0
17,0,4339,0
17,1,4339,0
17,2,4339,0
17,3,4339,0
17,4,4343,0
17,5,4343,0
17,6,4343,0
17,7,4343,0
17,8,4339,0
17,9,4339,0
17,10,4339,0
17,11,4339,0
17,12,4343,0
17,13,4343,0
17,14,4343,0
17,15,4343,0
17,16,4339,0
17,17,4339,0
17,18,4339,0
17,19,4339,0
17,20,4343,0
17,21,4343,0
17,22,4343,0
17,23,4343,0
17,24,4339,0
17,25,4339,0
17,26,4339,0
17,27,4339,0
17,28,4343,0
17,29,4343,0
17,30,4343,0
17,31,4343,0
17,32,4339,0
17,33,4339,0
17,34,4339,0
17,35,4339,0
17,36,4343,0
17,37,4343,0
17,38,4343,0
17,39,4343,0
17,40,4339,0
17,41,4339,0
17,42,4339,0
17,43,4339,0
17,44,4343,0
17,45,4343,0
17,46,4343,0
17,47,4343,0
17,48,4339,0
17,49,4339,0
17,50,4339,0
17,51,4339,0
17,52,4343,0
17,53,4343,0
17,54,4343,0
17,55,4343,0
17,56,4339,0
17,57,4339,0
17,58,4339,0
17,59,4339,0
17,60,4343,0
17,61,4343,0
17,62,4343,0
17,63,4343,0
17,64,4339,0
17,65,4339,0
17,66,4339,0
17,67,4339,0
17,68,4343,0
17,69,4343,0
17,70,4343,0
17,71,4343,0
17,72,4339,0
17,73,4339,0
17,74,4339,0
17,75,4339,0
17,76,4343,0
17,77,4343,0
17,78,4343,0
17,79,4343,0
17,80,4339,0
17,81,4339,0
17,82,4339,0
17,83,4339,0
17,84,4343,0
17,85,4343,0
17,86,4343,0
17,87,4343,0
17,88,4339,0
17,89,4339,0
17,90,4339,0
17,91,4339,0
17,92,4343,0
17,93,4343,0
17,94,4343,0
17,95,4343,0
17,96,4339,0
17,97,4339,0
17,98,4339,0
17,99,4339,0
17,100,4343,0
17,101,4343,0
17,102,4343,0
17,103,4343,0
17,104,4339,0
17,105,4339,0
17,106,4339,0
17,107,4339,0
17,108,4343,0
17,109,4343,0
17,110,4343,0
17,111,4343,0
17,112,4339,0
17,113,4339,0
17,114,4339,0
17,115,4339,0
17,116,4343,0
17,117,4343,0
17,118,4343,0
17,119,4343,0
17,120,4339,0
17,121,4339,0
17,122,4339,0
17,123,4339,0
17,124,4343,0
17,125,4343,0
17,126,4343,0
17,127,4343,0
17,128,4339,54
17,129,4339,54
17,130,4339,54
17,131,4339,54
17,132,4343,54
17,133,4343,54
17,134,4343,54
17,135,4343,54
17,136,4339,54
17,137,4339,54
17,138,4339,54
17,139,4339,54
17,140,4343,54
17,141,4343,54
17,142,4343,54
17,143,4343,54
17,144,4339,54
17,145,4339,54
17,146,4339,54
17,147,4339,54
17,148,4343,54
17,149,4343,54
17,150,4343,54
17,151,4343,54
17,152,4339,54
17,153,4339,54
17,154,4339,54
17,155,4339,54
17,156,4343,54
17,157,4343,54
17,158,4343,54
17,159,4343,54
17,160,4339,54
17,161,4339,54
17,162,4339,54
17,163,4339,54
17,164,4343,54
17,165,4343,54
17,166,4343,54
17,167,4343,54
17,168,4339,54
17,169,4339,54
17,170,4339,54
17,171,4339,54
17,172,4343,54
17,173,4343,54
17,174,4343,54
17,175,4343,54
17,176,4339,54
17,177,4339,54
17,178,4339,54
17,179,4339,54
17,180,4343,54
17,181,4343,54
17,182,4343,54
17,183,4343,54
17,184,4339,54
17,185,4339,54
17,186,4339,54
17,187,4339,54
17,188,4343,54
17,189,4343,54
17,190,4343,54
17,191,4343,54
17,192,4339,54
17,193,4339,54
17,194,4339,54
17,195,4339,54
17,196,4343,54
17,197,4343,54
17,198,4343,54
17,199,4343,54
17,200,4339,54
17,201,4339,54
17,202,4339,54
17,203,4339,54
17,204,4343,54
17,205,4343,54
17,206,4343,54
17,207,4343,54
17,208,4339,54
17,209,4339,54
17,210,4339,54
17,211,4339,54
17,212,4343,54
17,213,4343,54
17,214,4343,54
17,215,4343,54
17,216,4339,54
17,217,4339,54
17,218,4339,54
17,219,4339,54
17,220,4343,54
17,221,4343,54
17,222,4343,54
17,223,4343,54
17,224,4339,54
17,225,4339,54
17,226,4339,54
17,227,4339,54
17,228,4343,54
17,229,4343,54
17,230,4343,54
17,231,4343,54
17,232,4339,54
17,233,4339,54
17,234,4339,54
17,235,4339,54
17,236,4343,54
17,237,4343,54
17,238,4343,54
17,239,4343,54
17,240,4339,54
17,241,4339,54
17,242,4339,54
17,243,4339,54
17,244,4343,54
17,245,4343,54
17,246,4343,54
17,247,4343,54
17,248,4339,54
17,249,4339,54
17,250,4339,54
17,251,4339,54
17,252,4343,54
17,253,4343,54
17,254,4343,54
17,255,4343,54
18,0,5200,0
18,1,5200,0
18,2,5200,0
18,3,5200,0
18,4,5200,0
18,5,5200,0
18,6,5200,0
18,7,5200,0
18,8,5200,0
18,9,5200,0
18,10,5200,0
18,11,5200,0
18,12,5200,0
18,13,5200,0
18,14,5200,0
18,15,5200,0
18,16,5200,0
18,17,5200,0
18,18,5200,0
18,19,5200,0
18,20,5200,0
18,21,5200,0
18,22,5200,0
18,23,5200,0
18,24,5200,0
18,25,5200,0
18,26,5200,0
18,27,5200,0
18,28,5200,0
18,29,5200,0
18,30,5200,0
18,31,5200,0
18,32,5200,0
18,33,5200,0
18,34,5200,0
18,35,5200,0
18,36,5200,0
18,37,5200,0
18,38,5200,0
18,39,5200,0
18,40,5200,0
18,41,5200,0
18,42,5200,0
18,43,5200,0
18,44,5200,0
18,45,5200,0
18,46,5200,0
18,47,5200,0
18,48,5200,0
18,49,5200,0
18,50,5200,0
18,51,5200,0
18,52,5200,0
18,53,5200,0
18,54,5200,0
18,55,5200,0
18,56,5200,0
18,57,5200,0
18,58,5200,0
18,59,5200,0
18,60,5200,0
18,61,5200,0
18,62,5200,0
18,63,5200,0
18,64,5200,0
18,65,5200,0
18,66,5200,0
18,67,5200,0
18,68,5200,0
18,69,5200,0
18,70,5200,0
18,71,5200,0
18,72,5200,0
18,73,5200,0
18,74,5200,0
18,75,5200,0
18,76,5200,0
18,77,5200,0
18,78,5200,0
18,79,5200,0
18,80,5200,0
18,81,5200,0
18,82,5200,0
18,83,5200,0
18,84,5200,0
18,85,5200,0
18,86,5200,0
18,87,5200,0
18,88,5200,0
18,89,5200,0
18,90,5200,0
18,91,5200,0
18,92,5200,0
18,93,5200,0
18,94,5200,0
18,95,5200,0
18,96,5200,0
18,97,5200,0
18,98,5200,0
18,99,5200,0
18,100,5200,0
18,101,5200,0
18,102,5200,0
18,103,5200,0
18,104,5200,0
18,105,5200,0
18,106,5200,0
18,107,5200,0
18,108,5200,0
18,109,5200,0
18,110,5200,0
18,111,5200,0
18,112,5200,0
18,113,5200,0
18,114,5200,0
18,115,5200,0
18,116,5200,0
18,117,5200,0
18,118,5200,0
18,119,5200,0
18,120,5200,0
18,121,5200,0
18,122,5200,0
18,123,5200,0
18,124,5200,0
18,125,5200,0
18,126,5200,0
18,127,5200,0
18,128,5200,30
18,129,5200,30
18,130,5200,30
18,131,5200,30
18,132,5200,30
18,133,5200,30
18,134,5200,30
18,135,5200,30
18,136,5200,10
18,137,5200,10
18,138,5200,10
18,139,5200,10
18,140,5200,10
18,141,5200,10
18,142,5200,10
18,143,5200,10
18,144,5200,30
18,145,5200,30
18,146,5200,30
18,147,5200,30
18,148,5200,30
18,149,5200,30
18,150,5200,30
18,151,5200,30
18,152,5200,10
18,153,5200,10
18,154,5200,10
18,155,5200,10
18,156,5200,10
18,157,5200,10
18,158,5200,10
18,159,5200,10
18,160,5200,30
18,161,5200,30
18,162,5200,30
18,163,5200,30
18,164,5200,30
18,165,5200,30
18,166,5200,30
18,167,5200,30
18,168,5200,10
18,169,5200,10
18,170,5200,10
18,171,5200,10
18,172,5200,10
18,173,5200,10
18,174,5200,10
18,175,5200,10
18,176,5200,30
18,177,5200,30
18,178,5200,30
18,179,5200,30
18,180,5200,30
18,181,5200,30
18,182,5200,30
18,183,5200,30
18,184,5200,10
18,185,5200,10
18,186,5200,10
18,187,5200,10
18,188,5200,10
18,189,5200,10
18,190,5200,10
18,191,5200,10
18,192,5200,30
18,193,5200,30
18,194,5200,30
18,195,5200,30
18,196,5200,30
18,197,5200,30
18,198,5200,30
18,199,5200,30
18,200,5200,10
18,201,5200,10
18,202,5200,10
18,203,5200,10
18,204,5200,10
18,205,5200,10
18,206,5200,10
18,207,5200,10
18,208,5200,30
18,209,5200,30
18,210,5200,30
18,211,5200,30
18,212,5200,30
18,213,5200,30
18,214,5200,30
18,215,5200,30
18,216,5200,10
18,217,5200,10
18,218,5200,10
18,219,5200,10
18,220,5200,10
18,221,5200,10
18,222,5200,10
18,223,5200,10
18,224,5200,30
18,225,5200,30
18,226,5200,30
18,227,5200,30
18,228,5200,30
18,229,5200,30
18,230,5200,30
18,231,5200,30
18,232,5200,10
18,233,5200,10
18,234,5200,10
18,235,5200,10
18,236,5200,10
18,237,5200,10
18,238,5200,10
18,239,5200,10
18,240,5200,30
18,241,5200,30
18,242,5200,30
18,243,5200,30
18,244,5200,30
18,245,5200,30
18,246,5200,30
18,247,5200,30
18,248,5200,10
18,249,5200,10
18,250,5200,10
18,251,5200,10
18,252,5200,10
18,253,5200,10
18,254,5200,10
18,255,5200,10
19,0,5171,0
19,1,5171,0
19,2,5171,0
19,3,5171,0
19,4,5175,0
19,5,5175,0
19,6,5175,0
19,7,5175,0
19,8,5171,0
19,9,5171,0
19,10,5171,0
19,11,5171,0
19,12,5175,0
19,13,5175,0
19,14,5175,0
19,15,5175,0
19,16,5171,0
19,17,5171,0
19,18,5171,0
19,19,5171,0
19,20,5175,0
19,21,5175,0
19,22,5175,0
19,23,5175,0
19,24,5171,0
19,25,5171,0
19,26,5171,0
19,27,5171,0
19,28,5175,0
19,29,5175,0
19,30,5175,0
19,31,5175,0
19,32,5171,0
19,33,5171,0
19,34,5171,0
19,35,5171,0
19,36,5175,0
19,37,5175,0
19,38,5175,0
19,39,5175,0
19,40,5171,0
19,41,5171,0
19,42,5171,0
19,43,5171,0
19,44,5175,0
19,45,5175,0
19,46,5175,0
19,47,5175,0
19,48,5171,0
19,49,5171,0
19,50,5171,0
19,51,5171,0
19,52,5175,0
19,53,5175,0
19,54,5175,0
19,55,5175,0
19,56,5171,0
19,57,5171,0
19,58,5171,0
19,59,5171,0
19,60,5175,0
19,61,5175,0
19,62,5175,0
19,63,5175,0
19,64,5171,0
19,65,5171,0
19,66,5171,0
19,67,5171,0
19,68,5175,0
19,69,5175,0
19,70,5175,0
19,71,5175,0
19,72,5171,0
19,73,5171,0
19,74,5171,0
19,75,5171,0
19,76,5175,0
19,77,5175,0
19,78,5175,0
19,79,5175,0
19,80,5171,0
19,81,5171,0
19,82,5171,0
19,83,5171,0
19,84,5175,0
19,85,5175,0
19,86,5175,0
19,87,5175,0
19,88,5171,0
19,89,5171,0
19,90,5171,0
19,91,5171,0
19,92,5175,0
19,93,5175,0
19,94,5175,0
19,95,5175,0
19,96,5171,0
19,97,5171,0
19,98,5171,0
19,99,5171,0
19,100,5175,0
19,101,5175,0
19,102,5175,0
19,103,5175,0
19,104,5171,0
19,105,5171,0
19,106,5171,0
19,107,5171,0
19,108,5175,0
19,109,5175,0
19,110,5175,0
19,111,5175,0
19,112,5171,0
19,113,5171,0
19,114,5171,0
19,115,5171,0
19,116,5175,0
19,117,5175,0
19,118,5175,0
19,119,5175,0
19,120,5171,0
19,121,5171,0
19,122,5171,0
19,123,5171,0
19,124,5175,0
19,125,5175,0
19,126,5175,0
19,127,5175,0
19,128,5171,4
19,129,5171,4
19,130,5171,4
19,131,5171,4
19,132,5175,4
19,133,5175,4
19,134,5175,4
19,135,5175,4
19,136,5171,4
19,137,5171,4
19,138,5171,4
19,139,5171,4
19,140,5175,4
19,141,5175,4
19,142,5175,4
19,143,5175,4
19,144,5171,4
19,145,5171,4
19,146,5171,4
19,147,5171,4
19,148,5175,4
19,149,5175,4
19,150,5175,4
19,151,5175,4
19,152,5171,4
19,153,5171,4
19,154,5171,4
19,155,5171,4
19,156,5175,4
19,157,5175,4
19,158,5175,4
19,159,5175,4
19,160,5171,4
19,161,5171,4
19,162,5171,4
19,163,5171,4
19,164,5175,4
19,165,5175,4
19,166,5175,4
19,167,5175,4
19,168,5171,4
19,169,5171,4
19,170,5171,4
19,171,5171,4
19,172,5175,4
19,173,5175,4
19,174,5175,4
19,175,5175,4
19,176,5171,4
19,177,5171,4
19,178,5171,4
19,179,5171,4
19,180,5175,4
19,181,5175,4
19,182,5175,4
19,183,5175,4
19,184,5171,4
19,185,5171,4
19,186,5171,4
19,187,5171,4
19,188,5175,4
19,189,5175,4
19,190,5175,4
19,191,5175,4
19,192,5171,4
19,193,5171,4
19,194,5171,4
19,195,5171,4
19,196,5175,4
19,197,5175,4
19,198,5175,4
19,199,5175,4
19,200,5171,4
19,201,5171,4
19,202,5171,4
19,203,5171,4
19,204,5175,4
19,205,5175,4
19,206,5175,4
19,207,5175,4
19,208,5171,4
19,209,5171,4
19,210,5171,4
19,211,5171,4
19,212,5175,4
19,213,5175,4
19,214,5175,4
19,215,5175,4
19,216,5171,4
19,217,5171,4
19,218,5171,4
19,219,5171,4
19,220,5175,4
19,221,5175,4
19,222,5175,4
19,223,5175,4
19,224,5171,4
19,225,5171,4
19,226,5171,4
19,227,5171,4
19,228,5175,4
19,229,5175,4
19,230,5175,4
19,231,5175,4
19,232,5171,4
19,233,5171,4
19,234,5171,4
19,235,5171,4
19,236,5175,4
19,237,5175,4
19,238,5175,4
19,239,5175,4
19,240,5171,4
19,241,5171,4
19,242,5171,4
19,243,5171,4
19,244,5175,4
19,245,5175,4
19,246,5175,4
19,247,5175,4
19,248,5171,4
19,249,5171,4
19,250,5171,4
19,251,5171,4
19,252,5175,4
19,253,5175,4
19,254,5175,4
19,255,5175,4
20,0,5200,0
20,1,5200,0
20,2,5200,0
20,3,5200,0
20,4,5200,0
20,5,5200,0
20,6,5200,0
20,7,5200,0
20,8,5200,0
20,9,5200,0
20,10,5200,0
20,11,5200,0
20,12,5200,0
20,13,5200,0
20,14,5200,0
20,15,5200,0
20,16,5200,0
20,17,5200,0
20,18,5200,0
20,19,5200,0
20,20,5200,0
20,21,5200,0
20,22,5200,0
20,23,5200,0
20,24,5200,0
20,25,5200,0
20,26,5200,0
20,27,5200,0
20,28,5200,0
20,29,5200,0
20,30,5200,0
20,31,5200,0
20,32,5200,0
20,33,5200,0
20,34,5200,0
20,35,5200,0
20,36,5200,0
20,37,5200,0
20,38,5200,0
20,39,5200,0
20,40,5200,0
20,41,5200,0
20,42,5200,0
20,43,5200,0
20,44,5200,0
20,45,5200,0
20,46,5200,0
20,47,5200,0
20,48,5200,0
20,49,5200,0
20,50,5200,0
20,51,5200,0
20,52,5200,0
20,53,5200,0
20,54,5200,0
20,55,5200,0
20,56,5200,0
20,57,5200,0
20,58,5200,0
20,59,5200,0
20,60,5200,0
20,61,5200,0
20,62,5200,0
20,63,5200,0
20,64,5200,0
20,65,5200,0
20,66,5200,0
20,67,5200,0
20,68,5200,0
20,69,5200,0
20,70,5200,0
20,71,5200,0
20,72,5200,0
20,73,5200,0
20,74,5200,0
20,75,5200,0
20,76,5200,0
20,77,5200,0
20,78,5200,0
20,79,5200,0
20,80,5200,0
20,81,5200,0
20,82,5200,0
20,83,5200,0
20,84,5200,0
20,85,5200,0
20,86,5200,0
20,87,5200,0
20,88,5200,0
20,89,5200,0
20,90,5200,0
20,91,5200,0
20,92,5200,0
20,93,5200,0
20,94,5200,0
20,95,5200,0
20,96,5200,0
20,97,5200,0
20,98,5200,0
20,99,5200,0
20,100,5200,0
20,101,5200,0
20,102,5200,0
20,103,5200,0
20,104,5200,0
20,105,5200,0
20,106,5200,0
20,107,5200,0
20,108,5200,0
20,109,5200,0
20,110,5200,0
20,111,5200,0
20,112,5200,0
20,113,5200,0
20,114,5200,0
20,115,5200,0
20,116,5200,0
20,117,5200,0
20,118,5200,0
20,119,5200,0
20,120,5200,0
20,121,5200,0
20,122,5200,0
20,123,5200,0
20,124,5200,0
20,125,5200,0
20,126,5200,0
20,127,5200,0
20,128,5200,19
20,129,5200,19
20,130,5200,19
20,131,5200,19
20,132,5200,19
20,133,5200,19
20,134,5200,19
20,135,5200,19
20,136,5200,19
20,137,5200,19
20,138,5200,19
20,139,5200,19
20,140,5200,19
20,141,5200,19
20,142,5200,19
20,143,5200,19
20,144,5200,19
20,145,5200,19
20,146,5200,19
20,147,5200,19
20,148,5200,19
20,149,5200,19
20,150,5200,19
20,151,5200,19
20,152,5200,19
20,153,5200,19
20,154,5200,19
20,155,5200,19
20,156,5200,19
20,157,5200,19
20,158,5200,19
20,159,5200,19
20,160,5200,19
20,161,5200,19
20,162,5200,19
20,163,5200,19
20,164,5200,19
20,165,5200,19
20,166,5200,19
20,167,5200,19
20,168,5200,19
20,169,5200,19
20,170,5200,19
20,171,5200,19
20,172,5200,19
20,173,5200,19
20,174,5200,19
20,175,5200,19
20,176,5200,19
20,177,5200,19
20,178,5200,19
20,179,5200,19
20,180,5200,19
20,181,5200,19
20,182,5200,19
20,183,5200,19
20,184,5200,19
20,185,5200,19
20,186,5200,19
20,187,5200,19
20,188,5200,19
20,189,5200,19
20,190,5200,19
20,191,5200,19
20,192,5200,19
20,193,5200,19
20,194,5200,19
20,195,5200,19
20,196,5200,19
20,197,5200,19
20,198,5200,19
20,199,5200,19
20,200,5200,19
20,201,5200,19
20,202,5200,19
20,203,5200,19
20,204,5200,19
20,205,5200,19
20,206,5200,19
20,207,5200,19
20,208,5200,19
20,209,5200,19
20,210,5200,19
20,211,5200,19
20,212,5200,19
20,213,5200,19
20,214,5200,19
20,215,5200,19
20,216,5200,19
