current state,input,output,next state
0,9410,6273,25213
0,9411,128,25213
0,9412,6273,90733
0,9413,129,90733
0,9414,6273,90733
0,9415,128,90733
0,9416,6273,123517
0,9417,129,123517
0,9418,6273,123517
0,9419,128,123517
0,9420,6273,123501
0,9421,129,123501
0,9422,6273,123501
0,9423,128,123501
0,9424,6273,24701
0,9425,129,24701
0,9426,6273,24701
0,9427,128,24701
0,9428,6273,24685
0,9429,129,24685
0,9430,6273,24685
0,9431,128,24685
0,9432,6273,123005
0,9433,129,123005
0,9434,6273,123005
0,9435,128,123005
0,9436,6273,90237
0,9437,129,90237
0,9438,6273,90237
0,9439,128,90237
0,9440,6273,27261
0,9441,129,27261
0,9442,6273,27261
0,9443,128,27261
0,9444,6273,92797
0,9445,129,92797
0,9446,6273,92797
0,9447,128,92797
0,9448,6273,123517
0,9449,129,123517
0,9450,6273,123517
0,9451,128,123517
0,9452,6273,123501
0,9453,129,123501
0,9454,6273,123501
0,9455,128,123501
0,9456,6273,24637
0,9457,129,24637
0,9458,6273,24637
0,9459,128,24637
0,9460,6273,24621
0,9461,129,24621
0,9462,6273,24621
0,9463,128,24621
0,9464,6273,122941
0,9465,129,122941
0,9466,6273,122941
0,9467,128,122941
0,9468,6273,91261
0,9469,129,91261
0,9470,6273,91261
0,9471,128,91261
0,9472,6273,24828
0,9473,129,24828
0,9474,6273,24828
0,9475,128,24828
0,9476,6273,123132
0,9477,129,123132
0,9478,6273,123132
0,9479,128,123132
0,9480,6273,123132
0,9481,129,123132
0,9482,6273,123132
0,9483,128,123132
0,9484,6273,123132
0,9485,129,123132
0,9486,6273,123132
0,9487,128,123132
0,9488,6273,25340
0,9489,129,25340
0,9490,6273,25340
0,9491,128,25340
0,9492,6273,58108
0,9493,129,58108
0,9494,6273,58108
0,9495,128,58108
0,9496,6273,123644
0,9497,129,123644
0,9498,6273,123644
0,9499,128,123644
0,9500,6273,123644
0,9501,129,123644
0,9502,6273,123644
0,9503,128,123644
0,9504,6273,24828
0,9505,129,24828
0,9506,6273,24828
0,9507,128,24828
0,9508,6273,123132
0,9509,129,123132
0,9510,6273,123132
0,9511,128,123132
0,9512,6273,123132
0,9513,129,123132
0,9514,6273,123132
0,9515,128,123132
0,9516,6273,123132
0,9517,129,123132
0,9518,6273,123132
0,9519,128,123132
0,9520,6273,25340
0,9521,129,25340
0,9522,6273,25340
0,9523,128,25340
0,9524,6273,58108
0,9525,129,58108
0,9526,6273,58108
0,9527,128,58108
0,9528,6273,123644
0,9529,129,123644
0,9530,6273,123644
0,9531,128,123644
0,9532,6273,123644
0,9533,129,123644
0,9534,6273,123644
0,9535,128,123644
0,9536,6273,26876
0,9537,129,26876
0,9538,6273,26876
0,9539,128,26876
0,9540,6273,92396
0,9541,129,92396
0,9542,6273,92396
0,9543,128,92396
0,9544,6273,123133
0,9545,129,123133
0,9546,6273,123133
0,9547,128,123133
0,9548,6273,123117
0,9549,129,123117
0,9550,6273,123117
0,9551,128,123117
0,9552,6273,25340
0,9553,129,25340
0,9554,6273,25340
0,9555,128,25340
0,9556,6273,25340
0,9557,129,25340
0,9558,6273,25340
0,9559,128,25340
0,9560,6273,123645
0,9561,129,123645
0,9562,6273,123645
0,9563,128,123645
0,9564,6273,90861
0,9565,129,90861
0,9566,6273,90861
0,9567,128,90861
0,9568,6273,24828
0,9569,129,24828
0,9570,6273,24828
0,9571,128,24828
0,9572,6273,90348
0,9573,129,90348
0,9574,6273,90348
0,9575,128,90348
0,9576,6273,123133
0,9577,129,123133
0,9578,6273,123133
0,9579,128,123133
0,9580,6273,123117
0,9581,129,123117
0,9582,6273,123117
0,9583,128,123117
0,9584,6273,25340
0,9585,129,25340
0,9586,6273,25340
0,9587,128,25340
0,9588,6273,25340
0,9589,129,25340
0,9590,6273,25340
0,9591,128,25340
0,9592,6273,123645
0,9593,129,123645
0,9594,6273,123645
0,9595,128,123645
0,9596,6273,90861
0,9597,129,90861
0,9598,6273,90861
0,9599,128,90861
0,9600,6273,25341
0,9601,129,25341
0,9602,6273,25341
0,9603,128,25341
0,9604,6273,123645
0,9605,129,123645
0,9606,6273,123645
0,9607,128,123645
0,9608,6273,123645
0,9609,129,123645
0,9610,6273,123645
0,9611,128,123645
0,9612,6273,123645
0,9613,129,123645
0,9614,6273,123645
0,9615,128,123645
0,9616,6273,24829
0,9617,129,24829
0,9618,6273,24829
0,9619,128,24829
0,9620,6273,57581
0,9621,129,57581
0,9622,6273,57581
0,9623,128,57581
0,9624,6273,125181
0,9625,129,125181
0,9626,6273,125181
0,9627,128,125181
0,9628,6273,125165
0,9629,129,125165
0,9630,6273,125165
0,9631,128,125165
0,9632,6273,25341
0,9633,129,25341
0,9634,6273,25341
0,9635,128,25341
0,9636,6273,123645
0,9637,129,123645
0,9638,6273,123645
0,9639,128,123645
0,9640,6273,123645
0,9641,129,123645
0,9642,6273,123645
0,9643,128,123645
0,9644,6273,123629
0,9645,129,123629
0,9646,6273,123629
0,9647,128,123629
0,9648,6273,24829
0,9649,129,24829
0,9650,6273,24829
0,9651,128,24829
0,9652,6273,57517
0,9653,129,57517
0,9654,6273,57517
0,9655,128,57517
0,9656,6273,123133
0,9657,129,123133
0,9658,6273,123133
0,9659,128,123133
0,9660,6273,123117
0,9661,129,123117
0,9662,6273,123117
0,9663,128,123117
0,9664,6273,25341
0,9665,129,25341
0,9666,6273,25341
0,9667,128,25341
0,9668,6273,90861
0,9669,129,90861
0,9670,6273,90861
0,9671,128,90861
0,9672,6273,123645
0,9673,129,123645
0,9674,6273,123645
0,9675,128,123645
0,9676,6273,123629
0,9677,129,123629
0,9678,6273,123629
0,9679,128,123629
0,9680,6273,24829
0,9681,129,24829
0,9682,6273,24829
0,9683,128,24829
0,9684,6273,24813
0,9685,129,24813
0,9686,6273,24813
0,9687,128,24813
0,9688,6273,123133
0,9689,129,123133
0,9690,6273,123133
0,9691,128,123133
0,9692,6273,90365
0,9693,129,90365
0,9694,6273,90365
0,9695,128,90365
0,9696,6273,27389
0,9697,129,27389
0,9698,6273,27389
0,9699,128,27389
0,9700,6273,92925
0,9701,129,92925
0,9702,6273,92925
0,9703,128,92925
0,9704,6273,123645
0,9705,129,123645
0,9706,6273,123645
0,9707,128,123645
0,9708,6273,123629
0,9709,129,123629
0,9710,6273,123629
0,9711,128,123629
0,9712,6273,24765
0,9713,129,24765
0,9714,6273,24765
0,9715,128,24765
0,9716,6273,24749
0,9717,129,24749
0,9718,6273,24749
0,9719,128,24749
0,9720,6273,123069
0,9721,129,123069
0,9722,6273,123069
0,9723,128,123069
0,9724,6273,90365
0,9725,129,90365
0,9726,6273,90365
0,9727,128,90365
0,9728,6273,140408
0,9729,129,140408
0,9730,6273,140408
0,9731,128,140408
0,9732,6273,237692
0,9733,129,237692
0,9734,6273,237692
0,9735,128,237692
0,9736,6273,237692
0,9737,129,237692
0,9738,6273,237692
0,9739,128,237692
0,9740,6273,237692
0,9741,129,237692
0,9742,6273,237692
0,9743,128,237692
0,9744,6273,140924
0,9745,129,140924
0,9746,6273,140924
0,9747,128,140924
0,9748,6273,172668
0,9749,129,172668
0,9750,6273,172668
0,9751,128,172668
0,9752,6273,238204
0,9753,129,238204
0,9754,6273,238204
0,9755,128,238204
0,9756,6273,238204
0,9757,129,238204
0,9758,6273,238204
0,9759,128,238204
0,9760,6273,139388
0,9761,129,139388
0,9762,6273,139388
0,9763,128,139388
0,9764,6273,237692
0,9765,129,237692
0,9766,6273,237692
0,9767,128,237692
0,9768,6273,237692
0,9769,129,237692
0,9770,6273,237692
0,9771,128,237692
0,9772,6273,237692
0,9773,129,237692
0,9774,6273,237692
0,9775,128,237692
0,9776,6273,139900
0,9777,129,139900
0,9778,6273,139900
0,9779,128,139900
0,9780,6273,172668
0,9781,129,172668
0,9782,6273,172668
0,9783,128,172668
0,9784,6273,238204
0,9785,129,238204
0,9786,6273,238204
0,9787,128,238204
0,9788,6273,238204
0,9789,129,238204
0,9790,6273,238204
0,9791,128,238204
0,9792,6273,141436
0,9793,129,141436
0,9794,6273,141436
0,9795,128,141436
0,9796,6273,206956
0,9797,129,206956
0,9798,6273,206956
0,9799,128,206956
0,9800,6273,237692
0,9801,129,237692
0,9802,6273,237692
0,9803,128,237692
0,9804,6273,237676
0,9805,129,237676
0,9806,6273,237676
0,9807,128,237676
0,9808,6273,139900
0,9809,129,139900
0,9810,6273,139900
0,9811,128,139900
0,9812,6273,139900
0,9813,129,139900
0,9814,6273,139900
0,9815,128,139900
0,9816,6273,238204
0,9817,129,238204
0,9818,6273,238204
0,9819,128,238204
0,9820,6273,205420
0,9821,129,205420
0,9822,6273,205420
0,9823,128,205420
0,9824,6273,139388
0,9825,129,139388
0,9826,6273,139388
0,9827,128,139388
0,9828,6273,204908
0,9829,129,204908
0,9830,6273,204908
0,9831,128,204908
0,9832,6273,237692
0,9833,129,237692
0,9834,6273,237692
0,9835,128,237692
0,9836,6273,237676
0,9837,129,237676
0,9838,6273,237676
0,9839,128,237676
0,9840,6273,139900
0,9841,129,139900
0,9842,6273,139900
0,9843,128,139900
0,9844,6273,139900
0,9845,129,139900
0,9846,6273,139900
0,9847,128,139900
0,9848,6273,238204
0,9849,129,238204
0,9850,6273,238204
0,9851,128,238204
0,9852,6273,206444
0,9853,129,206444
0,9854,6273,206444
0,9855,128,206444
0,9856,6273,140924
0,9857,129,140924
0,9858,6273,140924
0,9859,128,140924
0,9860,6273,238204
0,9861,129,238204
0,9862,6273,238204
0,9863,128,238204
0,9864,6273,238204
0,9865,129,238204
0,9866,6273,238204
0,9867,128,238204
0,9868,6273,238204
0,9869,129,238204
0,9870,6273,238204
0,9871,128,238204
0,9872,6273,140412
0,9873,129,140412
0,9874,6273,140412
0,9875,128,140412
0,9876,6273,172140
0,9877,129,172140
0,9878,6273,172140
0,9879,128,172140
0,9880,6273,239740
0,9881,129,239740
0,9882,6273,239740
0,9883,128,239740
0,9884,6282,239726
0,9885,129,239724
0,9886,6273,239724
0,9887,128,239724
0,9888,6273,139900
0,9889,129,139900
0,9890,6273,139900
0,9891,128,139900
0,9892,6273,238204
0,9893,129,238204
0,9894,6273,238204
0,9895,128,238204
0,9896,6273,238204
0,9897,129,238204
0,9898,6273,238204
0,9899,128,238204
0,9900,6273,238188
0,9901,129,238188
0,9902,6273,238188
0,9903,128,238188
0,9904,6273,139388
0,9905,129,139388
0,9906,6273,139388
0,9907,128,139388
0,9908,6276,172078
0,9909,129,172076
0,9910,6273,172076
0,9911,128,172076
0,9912,6273,237692
0,9913,129,237692
0,9914,6273,237692
0,9915,128,237692
0,9916,6273,237676
0,9917,129,237676
0,9918,6273,237676
0,9919,128,237676
0,9920,6273,139900
0,9921,129,139900
0,9922,6273,139900
0,9923,128,139900
0,9924,6273,205420
0,9925,129,205420
0,9926,6273,205420
0,9927,128,205420
0,9928,6273,238204
0,9929,129,238204
0,9930,6273,238204
0,9931,128,238204
0,9932,6273,238188
0,9933,129,238188
0,9934,6273,238188
0,9935,128,238188
0,9936,6273,139388
0,9937,129,139388
0,9938,6273,139388
0,9939,128,139388
0,9940,6273,139372
0,9941,129,139372
0,9942,6273,139372
0,9943,128,139372
0,9944,6273,237692
0,9945,129,237692
0,9946,6273,237692
0,9947,128,237692
0,9948,6273,204924
0,9949,129,204924
0,9950,6273,204924
0,9951,128,204924
0,9952,6273,141948
0,9953,129,141948
0,9954,6273,141948
0,9955,128,141948
0,9956,6278,207486
0,9957,129,207484
0,9958,6273,207484
0,9959,128,207484
0,9960,6273,238204
0,9961,129,238204
0,9962,6273,238204
0,9963,128,238204
0,9964,6273,238188
0,9965,129,238188
0,9966,6273,238188
0,9967,128,238188
0,9968,6273,139324
0,9969,129,139324
0,9970,6273,139324
0,9971,128,139324
0,9972,6273,139308
0,9973,129,139308
0,9974,6273,139308
0,9975,128,139308
0,9976,6273,237628
0,9977,129,237628
0,9978,6273,237628
0,9979,128,237628
0,9980,6273,205948
0,9981,129,205948
0,9982,6273,205948
0,9983,128,205948
0,9984,6273,24828
0,9985,129,24828
0,9986,6273,24828
0,9987,128,24828
0,9988,6273,123132
0,9989,129,123132
0,9990,6273,123132
0,9991,128,123132
0,9992,6273,123132
0,9993,129,123132
0,9994,6273,123132
0,9995,128,123132
0,9996,6273,123132
0,9997,129,123132
0,9998,6273,123132
0,9999,128,123132
0,10000,6273,25340
0,10001,129,25340
0,10002,6273,25340
0,10003,128,25340
0,10004,6273,58108
0,10005,129,58108
0,10006,6273,58108
0,10007,128,58108
0,10008,6273,123644
0,10009,129,123644
0,10010,6273,123644
0,10011,128,123644
0,10012,6273,123644
0,10013,129,123644
0,10014,6273,123644
0,10015,128,123644
0,10016,6273,24828
0,10017,129,24828
0,10018,6273,24828
0,10019,128,24828
0,10020,6273,123132
0,10021,129,123132
0,10022,6273,123132
0,10023,128,123132
0,10024,6273,123132
0,10025,129,123132
0,10026,6273,123132
0,10027,128,123132
0,10028,6273,123132
0,10029,129,123132
0,10030,6273,123132
0,10031,128,123132
0,10032,6273,25340
0,10033,129,25340
0,10034,6273,25340
0,10035,128,25340
0,10036,6273,58108
0,10037,129,58108
0,10038,6273,58108
0,10039,128,58108
0,10040,6273,123644
0,10041,129,123644
0,10042,6273,123644
0,10043,128,123644
0,10044,6273,123644
0,10045,129,123644
0,10046,6273,123644
0,10047,128,123644
0,10048,6273,26876
0,10049,129,26876
0,10050,6273,26876
0,10051,128,26876
0,10052,6273,92396
0,10053,129,92396
0,10054,6273,92396
0,10055,128,92396
0,10056,6273,123133
0,10057,129,123133
0,10058,6273,123133
0,10059,128,123133
0,10060,6273,123117
0,10061,129,123117
0,10062,6273,123117
0,10063,128,123117
0,10064,6273,25340
0,10065,129,25340
0,10066,6273,25340
0,10067,128,25340
0,10068,6273,25340
0,10069,129,25340
0,10070,6273,25340
0,10071,128,25340
0,10072,6273,123645
0,10073,129,123645
0,10074,6273,123645
0,10075,128,123645
0,10076,6273,90861
0,10077,129,90861
0,10078,6273,90861
0,10079,128,90861
0,10080,6273,24828
0,10081,129,24828
0,10082,6273,24828
0,10083,128,24828
0,10084,6273,90348
0,10085,129,90348
0,10086,6273,90348
0,10087,128,90348
0,10088,6273,123133
0,10089,129,123133
0,10090,6273,123133
0,10091,128,123133
0,10092,6273,123117
0,10093,129,123117
0,10094,6273,123117
0,10095,128,123117
0,10096,6273,25340
0,10097,129,25340
0,10098,6273,25340
0,10099,128,25340
0,10100,6273,25340
0,10101,129,25340
0,10102,6273,25340
0,10103,128,25340
0,10104,6273,123645
0,10105,129,123645
0,10106,6273,123645
0,10107,128,123645
0,10108,6273,90861
0,10109,129,90861
0,10110,6273,90861
0,10111,128,90861
0,10112,6273,25341
0,10113,129,25341
0,10114,6273,25341
0,10115,128,25341
0,10116,6273,123645
0,10117,129,123645
0,10118,6273,123645
0,10119,128,123645
0,10120,6273,123645
0,10121,129,123645
0,10122,6273,123645
0,10123,128,123645
0,10124,6273,123645
0,10125,129,123645
0,10126,6273,123645
0,10127,128,123645
0,10128,6273,24829
0,10129,129,24829
0,10130,6273,24829
0,10131,128,24829
0,10132,6273,57581
0,10133,129,57581
0,10134,6273,57581
0,10135,128,57581
0,10136,6273,125181
0,10137,129,125181
0,10138,6273,125181
0,10139,128,125181
0,10140,6273,125161
0,10141,129,125161
0,10142,6273,125161
0,10143,128,125161
0,10144,6273,25341
0,10145,129,25341
0,10146,6273,25341
0,10147,128,25341
0,10148,6273,123645
0,10149,129,123645
0,10150,6273,123645
0,10151,128,123645
0,10152,6273,123645
0,10153,129,123645
0,10154,6273,123645
0,10155,128,123645
0,10156,6273,123629
0,10157,129,123629
0,10158,6273,123629
0,10159,128,123629
0,10160,6273,24829
0,10161,129,24829
0,10162,6273,24829
0,10163,128,24829
0,10164,6273,57517
0,10165,129,57517
0,10166,6273,57517
0,10167,128,57517
0,10168,6273,123133
0,10169,129,123133
0,10170,6273,123133
0,10171,128,123133
0,10172,6273,123117
0,10173,129,123117
0,10174,6273,123117
0,10175,128,123117
0,10176,6273,25341
0,10177,129,25341
0,10178,6273,25341
0,10179,128,25341
0,10180,6273,90861
0,10181,129,90861
0,10182,6273,90861
0,10183,128,90861
0,10184,6273,123645
0,10185,129,123645
0,10186,6273,123645
0,10187,128,123645
0,10188,6273,123629
0,10189,129,123629
0,10190,6273,123629
0,10191,128,123629
0,10192,6273,24829
0,10193,129,24829
0,10194,6273,24829
0,10195,128,24829
0,10196,6273,24813
0,10197,129,24813
0,10198,6273,24813
0,10199,128,24813
0,10200,6273,123133
0,10201,129,123133
0,10202,6273,123133
0,10203,128,123133
0,10204,6273,90365
0,10205,129,90365
0,10206,6273,90365
0,10207,128,90365
0,10208,6273,27389
0,10209,129,27389
0,10210,6273,27389
0,10211,128,27389
0,10212,6273,92925
0,10213,129,92925
0,10214,6273,92925
0,10215,128,92925
0,10216,6273,123645
0,10217,129,123645
0,10218,6273,123645
0,10219,128,123645
0,10220,6273,123629
0,10221,129,123629
0,10222,6273,123629
0,10223,128,123629
0,10224,6273,24765
0,10225,129,24765
0,10226,6273,24765
0,10227,128,24765
0,10228,6273,24749
0,10229,129,24749
0,10230,6273,24749
0,10231,128,24749
0,10232,6273,123069
0,10233,129,123069
0,10234,6273,123069
0,10235,128,123069
0,10236,6273,90365
0,10237,129,90365
0,10238,6273,90365
0,10239,128,90365
0,10240,129,140536
0,10241,129,140536
0,10242,129,140536
0,10243,128,140536
0,10244,129,237820
0,10245,129,237820
0,10246,129,237820
0,10247,128,237820
0,10248,129,237820
0,10249,129,237820
0,10250,129,237820
0,10251,128,237820
0,10252,129,237820
0,10253,129,237820
0,10254,129,237820
0,10255,128,237820
0,10256,129,141052
0,10257,129,141052
0,10258,129,141052
0,10259,128,141052
0,10260,129,172796
0,10261,129,172796
0,10262,129,172796
0,10263,128,172796
0,10264,129,238332
0,10265,129,238332
0,10266,129,238332
0,10267,128,238332
0,10268,129,238332
0,10269,129,238332
0,10270,129,238332
0,10271,128,238332
0,10272,129,139516
0,10273,129,139516
0,10274,129,139516
0,10275,128,139516
0,10276,129,237820
0,10277,129,237820
0,10278,129,237820
0,10279,128,237820
0,10280,129,237820
0,10281,129,237820
0,10282,129,237820
0,10283,128,237820
0,10284,129,237820
0,10285,129,237820
0,10286,129,237820
0,10287,128,237820
0,10288,129,140028
0,10289,129,140028
0,10290,129,140028
0,10291,128,140028
0,10292,129,172796
0,10293,129,172796
0,10294,129,172796
0,10295,128,172796
0,10296,129,238332
0,10297,129,238332
0,10298,129,238332
0,10299,128,238332
0,10300,129,238332
0,10301,129,238332
0,10302,129,238332
0,10303,128,238332
0,10304,129,141564
0,10305,129,141564
0,10306,129,141564
0,10307,128,141564
0,10308,129,207084
0,10309,129,207084
0,10310,129,207084
0,10311,128,207084
0,10312,129,237820
0,10313,129,237820
0,10314,129,237820
0,10315,128,237820
0,10316,129,237804
0,10317,129,237804
0,10318,129,237804
0,10319,128,237804
0,10320,129,140028
0,10321,129,140028
0,10322,129,140028
0,10323,128,140028
0,10324,129,140028
0,10325,129,140028
0,10326,129,140028
0,10327,128,140028
0,10328,129,238332
0,10329,129,238332
0,10330,129,238332
0,10331,128,238332
0,10332,129,205548
0,10333,129,205548
0,10334,129,205548
0,10335,128,205548
0,10336,129,139516
0,10337,129,139516
0,10338,129,139516
0,10339,128,139516
0,10340,129,205036
0,10341,129,205036
0,10342,129,205036
0,10343,128,205036
0,10344,129,237820
0,10345,129,237820
0,10346,129,237820
0,10347,128,237820
0,10348,129,237804
0,10349,129,237804
0,10350,129,237804
0,10351,128,237804
0,10352,129,140028
0,10353,129,140028
0,10354,129,140028
0,10355,128,140028
0,10356,129,140028
0,10357,129,140028
0,10358,129,140028
0,10359,128,140028
0,10360,129,238332
0,10361,129,238332
0,10362,129,238332
0,10363,128,238332
0,10364,129,206568
0,10365,129,206568
0,10366,129,206568
0,10367,128,206568
0,10368,129,141052
0,10369,129,141052
0,10370,129,141052
0,10371,128,141052
0,10372,129,238332
0,10373,129,238332
0,10374,129,238332
0,10375,128,238332
0,10376,129,238332
0,10377,129,238332
0,10378,129,238332
0,10379,128,238332
0,10380,129,238332
0,10381,129,238332
0,10382,129,238332
0,10383,128,238332
0,10384,129,140540
0,10385,129,140540
0,10386,129,140540
0,10387,128,140540
0,10388,129,172268
0,10389,129,172268
0,10390,129,172268
0,10391,128,172268
0,10392,129,239868
0,10393,129,239868
0,10394,129,239868
0,10395,128,239868
0,10396,129,239852
0,10397,129,239852
0,10398,129,239852
0,10399,128,239852
0,10400,129,140028
0,10401,129,140028
0,10402,129,140028
0,10403,128,140028
0,10404,129,238332
0,10405,129,238332
0,10406,129,238332
0,10407,128,238332
0,10408,129,238332
0,10409,129,238332
0,10410,129,238332
0,10411,128,238332
0,10412,129,238316
0,10413,129,238316
0,10414,129,238316
0,10415,128,238316
0,10416,129,139516
0,10417,129,139516
0,10418,129,139516
0,10419,128,139516
0,10420,129,172204
0,10421,129,172204
0,10422,129,172204
0,10423,128,172204
0,10424,129,237820
0,10425,129,237820
0,10426,129,237820
0,10427,128,237820
0,10428,129,237804
0,10429,129,237804
0,10430,129,237804
0,10431,128,237804
0,10432,129,140028
0,10433,129,140028
0,10434,129,140028
0,10435,128,140028
0,10436,129,205548
0,10437,129,205548
0,10438,129,205548
0,10439,128,205548
0,10440,129,238332
0,10441,648,242428
0,10442,129,238332
0,10443,128,238332
0,10444,129,238316
0,10445,648,242412
0,10446,129,238316
0,10447,128,238316
0,10448,129,139516
0,10449,648,143612
0,10450,129,139516
0,10451,128,139516
0,10452,129,139500
0,10453,648,143596
0,10454,129,139500
0,10455,128,139500
0,10456,129,237820
0,10457,648,241916
0,10458,129,237820
0,10459,128,237820
0,10460,129,205052
0,10461,648,209148
0,10462,129,205052
0,10463,128,205052
0,10464,129,142076
0,10465,129,142076
0,10466,129,142076
0,10467,128,142076
0,10468,129,207612
0,10469,129,207612
0,10470,129,207612
0,10471,128,207612
0,10472,129,238332
0,10473,648,242428
0,10474,129,238332
0,10475,128,238332
0,10476,129,238316
0,10477,648,242412
0,10478,129,238316
0,10479,128,238316
0,10480,129,139452
0,10481,648,143548
0,10482,129,139452
0,10483,128,139452
0,10484,129,139436
0,10485,648,143532
0,10486,129,139436
0,10487,128,139436
0,10488,129,237756
0,10489,648,241852
0,10490,129,237756
0,10491,128,237756
0,10492,129,206076
0,10493,129,206076
0,10494,129,206076
0,10495,128,206076
0,10496,129,24828
0,10497,129,24828
0,10498,129,24828
0,10499,128,24828
0,10500,129,123132
0,10501,129,123132
0,10502,129,123132
0,10503,128,123132
0,10504,129,123132
0,10505,129,123132
0,10506,129,123132
0,10507,128,123132
0,10508,129,123132
0,10509,129,123132
0,10510,129,123132
0,10511,128,123132
0,10512,129,25340
0,10513,129,25340
0,10514,129,25340
0,10515,128,25340
0,10516,129,58108
0,10517,129,58108
0,10518,129,58108
0,10519,128,58108
0,10520,129,123644
0,10521,129,123644
0,10522,129,123644
0,10523,128,123644
0,10524,129,123644
0,10525,129,123644
0,10526,129,123644
0,10527,128,123644
0,10528,129,24828
0,10529,129,24828
0,10530,129,24828
0,10531,128,24828
0,10532,129,123132
0,10533,129,123132
0,10534,129,123132
0,10535,128,123132
0,10536,129,123132
0,10537,129,123132
0,10538,129,123132
0,10539,128,123132
0,10540,129,123132
0,10541,129,123132
0,10542,129,123132
0,10543,128,123132
0,10544,129,25340
0,10545,129,25340
0,10546,129,25340
0,10547,128,25340
0,10548,129,58108
0,10549,129,58108
0,10550,129,58108
0,10551,128,58108
0,10552,129,123644
0,10553,129,123644
0,10554,129,123644
0,10555,128,123644
0,10556,129,123644
0,10557,129,123644
0,10558,129,123644
0,10559,128,123644
0,10560,129,26876
0,10561,129,26876
0,10562,129,26876
0,10563,128,26876
0,10564,129,92396
0,10565,129,92396
0,10566,129,92396
0,10567,128,92396
0,10568,129,123133
0,10569,2184,127229
0,10570,129,123133
0,10571,128,123133
0,10572,129,123117
0,10573,2184,127213
0,10574,129,123117
0,10575,128,123117
0,10576,129,25340
0,10577,2184,29436
0,10578,129,25340
0,10579,128,25340
0,10580,129,25340
0,10581,2184,29436
0,10582,129,25340
0,10583,128,25340
0,10584,129,123645
0,10585,2184,127741
0,10586,129,123645
0,10587,128,123645
0,10588,129,90861
0,10589,2184,94957
0,10590,129,90861
0,10591,128,90861
0,10592,129,24828
0,10593,129,24828
0,10594,129,24828
0,10595,128,24828
0,10596,129,90348
0,10597,129,90348
0,10598,129,90348
0,10599,128,90348
0,10600,129,123133
0,10601,2184,127229
0,10602,129,123133
0,10603,128,123133
0,10604,129,123117
0,10605,2184,127213
0,10606,129,123117
0,10607,128,123117
0,10608,129,25340
0,10609,2184,29436
0,10610,129,25340
0,10611,128,25340
0,10612,129,25340
0,10613,2184,29436
0,10614,129,25340
0,10615,128,25340
0,10616,129,123645
0,10617,2184,127741
0,10618,129,123645
0,10619,128,123645
0,10620,129,90861
0,10621,129,90861
0,10622,129,90861
0,10623,128,90861
0,10624,129,25341
0,10625,129,25341
0,10626,129,25341
0,10627,128,25341
0,10628,129,123645
0,10629,129,123645
0,10630,129,123645
0,10631,128,123645
0,10632,129,123645
0,10633,129,123645
0,10634,129,123645
0,10635,128,123645
0,10636,129,123645
0,10637,129,123645
0,10638,129,123645
0,10639,128,123645
0,10640,129,24829
0,10641,129,24829
0,10642,129,24829
0,10643,128,24829
0,10644,129,57581
0,10645,129,57581
0,10646,129,57581
0,10647,128,57581
0,10648,129,125181
0,10649,129,125181
0,10650,129,125181
0,10651,128,125181
0,10652,129,125165
0,10653,129,125165
0,10654,129,125165
0,10655,128,125165
0,10656,129,25341
0,10657,129,25341
0,10658,129,25341
0,10659,128,25341
0,10660,129,123645
0,10661,129,123645
0,10662,129,123645
0,10663,128,123645
0,10664,129,123645
0,10665,129,123645
0,10666,129,123645
0,10667,128,123645
0,10668,129,123629
0,10669,129,123629
0,10670,129,123629
0,10671,128,123629
0,10672,129,24829
0,10673,129,24829
0,10674,129,24829
0,10675,128,24829
0,10676,129,57517
0,10677,129,57517
0,10678,129,57517
0,10679,128,57517
0,10680,129,123133
0,10681,129,123133
0,10682,129,123133
0,10683,128,123133
0,10684,129,123117
0,10685,129,123117
0,10686,129,123117
0,10687,128,123117
0,10688,129,25341
0,10689,129,25341
0,10690,129,25341
0,10691,128,25341
0,10692,129,90861
0,10693,129,90861
0,10694,129,90861
0,10695,128,90861
0,10696,129,123645
0,10697,2696,127741
0,10698,129,123645
0,10699,128,123645
0,10700,129,123629
0,10701,2696,127725
0,10702,129,123629
0,10703,128,123629
0,10704,129,24829
0,10705,2696,28925
0,10706,129,24829
0,10707,128,24829
0,10708,129,24813
0,10709,2696,28909
0,10710,129,24813
0,10711,128,24813
0,10712,129,123133
0,10713,2696,127229
0,10714,129,123133
0,10715,128,123133
0,10716,129,90365
0,10717,2696,94461
0,10718,129,90365
0,10719,128,90365
0,10720,129,27389
0,10721,129,27389
0,10722,129,27389
0,10723,128,27389
0,10724,129,92925
0,10725,129,92925
0,10726,129,92925
0,10727,128,92925
0,10728,129,123645
0,10729,2696,127741
0,10730,129,123645
0,10731,128,123645
0,10732,129,123629
0,10733,2696,127725
0,10734,129,123629
0,10735,128,123629
0,10736,129,24765
0,10737,2696,28861
0,10738,129,24765
0,10739,128,24765
0,10740,129,24749
0,10741,2696,28845
0,10742,129,24749
0,10743,128,24749
0,10744,129,123069
0,10745,2696,127165
0,10746,129,123069
0,10747,128,123069
0,10748,129,90365
0,10749,129,90365
0,10750,129,90365
0,10751,128,90365
0,10752,129,156920
0,10753,129,156920
0,10754,129,156920
0,10755,128,156920
0,10756,129,254204
0,10757,129,254204
0,10758,129,254204
0,10759,128,254204
0,10760,129,254204
0,10761,129,254204
0,10762,129,254204
0,10763,128,254204
0,10764,129,254204
